TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
9264,99,9185,PRC 3,1,True,0.010778443113772455
9265,66,8526,PRC 1,7,True,0.007741027445460943
9266,50,7317,PRC 3,9,False,0.006833401667350007
9267,25,8606,PRC 4,23,True,0.0029049500348594004
9268,78,9913,PRC 4,6,True,0.007868455563401594
9269,13,7419,PRC 4,4,True,0.001752257716673406
9270,100,4589,PRC 4,15,False,0.021791239921551537
9271,44,7404,PRC 1,19,True,0.005942733657482442
9272,48,2187,PRC 4,13,True,0.02194787379972565
9273,33,8387,PRC 1,5,True,0.003934660784547514
9274,32,6604,PRC 4,21,True,0.004845548152634767
9275,3,3425,PRC 3,1,False,0.0008759124087591241
9276,50,6388,PRC 1,18,False,0.007827175954915467
9277,87,2473,PRC 4,22,False,0.03517994338859685
9278,55,4375,PRC 3,24,False,0.012571428571428572
9279,77,4060,PRC 4,11,False,0.01896551724137931
9280,43,8277,PRC 1,8,False,0.005195119004470218
9281,53,3850,PRC 3,13,False,0.013766233766233767
9282,63,2066,PRC 4,9,True,0.03049370764762827
9283,55,9594,PRC 3,17,True,0.00573274963518866
9284,62,8884,PRC 4,9,True,0.006978838361098604
9285,91,4052,PRC 3,23,False,0.022458045409674235
9286,58,5280,PRC 4,9,False,0.010984848484848484
9287,4,5846,PRC 4,17,True,0.0006842285323297981
9288,2,9609,PRC 4,11,True,0.0002081382037673015
9289,9,6711,PRC 3,3,False,0.0013410818059901655
9290,11,8676,PRC 2,20,True,0.0012678653757491932
9291,17,1353,PRC 1,5,False,0.012564671101256468
9292,21,4043,PRC 2,14,True,0.0051941627504328465
9293,49,8647,PRC 2,18,True,0.005666705215681739
9294,81,5699,PRC 1,10,False,0.014213019828040007
9295,67,4056,PRC 2,23,False,0.016518737672583828
9296,31,1463,PRC 1,22,False,0.021189336978810664
9297,22,8294,PRC 1,12,False,0.002652519893899204
9298,21,5358,PRC 1,1,True,0.003919372900335946
9299,83,4555,PRC 2,23,False,0.018221734357848518
9300,12,6323,PRC 3,23,False,0.0018978333069745374
9301,33,4490,PRC 3,6,True,0.0073496659242761695
9302,95,2595,PRC 4,21,True,0.036608863198458574
9303,100,8135,PRC 4,4,True,0.012292562999385371
9304,89,4844,PRC 2,16,True,0.01837324525185797
9305,4,5865,PRC 4,20,True,0.0006820119352088661
9306,35,6386,PRC 2,19,False,0.00548073911681804
9307,16,5570,PRC 4,7,False,0.002872531418312388
9308,50,8383,PRC 3,21,True,0.005964451866873434
9309,4,8712,PRC 2,6,False,0.0004591368227731864
9310,71,9517,PRC 3,7,True,0.007460334138909321
9311,27,7381,PRC 1,20,False,0.003658040915865059
9312,98,9005,PRC 3,16,False,0.010882842865074958
9313,74,4891,PRC 2,19,True,0.015129830300552035
9314,55,8262,PRC 1,7,True,0.0066569837811667875
9315,59,9447,PRC 3,17,True,0.006245368900179952
9316,38,2125,PRC 2,16,True,0.01788235294117647
9317,90,9680,PRC 1,24,False,0.009297520661157025
9318,69,2318,PRC 4,23,False,0.029767040552200173
9319,32,9624,PRC 1,9,True,0.0033250207813798837
9320,22,1631,PRC 3,16,False,0.0134886572654813
9321,96,6106,PRC 3,7,True,0.015722240419259743
9322,66,1606,PRC 3,13,False,0.0410958904109589
9323,60,2932,PRC 4,12,False,0.020463847203274217
9324,75,1401,PRC 4,17,False,0.05353319057815846
9325,18,6154,PRC 2,18,False,0.0029249268768280793
9326,6,7943,PRC 1,8,True,0.0007553820974442906
9327,96,8889,PRC 4,6,False,0.010799865001687479
9328,100,8436,PRC 3,20,True,0.011853959222380275
9329,83,7089,PRC 4,7,True,0.011708280434475948
9330,78,8821,PRC 3,21,True,0.008842534859993197
9331,30,9956,PRC 4,12,False,0.003013258336681398
9332,29,4287,PRC 1,13,True,0.0067646372754840214
9333,60,3109,PRC 3,6,False,0.01929880990672242
9334,72,8917,PRC 1,6,True,0.008074464505999775
9335,21,3786,PRC 2,20,True,0.005546751188589541
9336,3,6968,PRC 3,7,False,0.00043053960964408724
9337,27,2741,PRC 4,19,False,0.009850419554906968
9338,62,7173,PRC 2,11,True,0.008643524327338632
9339,78,4795,PRC 3,10,False,0.01626694473409802
9340,90,9808,PRC 3,24,False,0.009176182707993474
9341,86,7100,PRC 4,13,False,0.012112676056338029
9342,21,8531,PRC 2,6,True,0.002461610596647521
9343,77,7456,PRC 4,7,False,0.01032725321888412
9344,10,7673,PRC 3,18,False,0.0013032712107389549
9345,14,8157,PRC 3,13,False,0.001716317273507417
9346,23,5164,PRC 3,9,True,0.004453911696359412
9347,37,9907,PRC 1,7,False,0.0037347330170586454
9348,39,1573,PRC 3,16,False,0.024793388429752067
9349,65,5849,PRC 3,9,False,0.011113010771071978
9350,97,4734,PRC 3,1,False,0.0204900718208703
9351,56,2213,PRC 1,24,True,0.025305015815634886
9352,45,6939,PRC 1,12,False,0.00648508430609598
9353,100,4196,PRC 4,24,True,0.023832221163012392
9354,26,4601,PRC 2,13,True,0.005650945446642034
9355,78,1616,PRC 3,10,True,0.04826732673267327
9356,53,5384,PRC 3,23,False,0.009843982169390787
9357,3,9165,PRC 2,20,False,0.0003273322422258593
9358,86,5767,PRC 3,9,False,0.014912432807352176
9359,19,7952,PRC 1,14,False,0.0023893360160965795
9360,61,4841,PRC 3,1,False,0.012600702334228464
9361,44,2279,PRC 2,18,True,0.019306713470820535
9362,21,9053,PRC 4,13,True,0.0023196730365624657
9363,25,7129,PRC 2,17,True,0.0035068031982045168
9364,95,1444,PRC 2,19,False,0.06578947368421052
9365,54,9942,PRC 1,7,False,0.005431502715751358
9366,93,2396,PRC 3,17,False,0.038814691151919864
9367,86,5925,PRC 1,7,False,0.014514767932489452
9368,3,3382,PRC 2,10,True,0.0008870490833826139
9369,58,3334,PRC 1,7,False,0.01739652069586083
9370,98,2548,PRC 1,2,True,0.038461538461538464
9371,61,3893,PRC 4,15,False,0.015669149755972257
9372,69,2500,PRC 3,21,True,0.0276
9373,97,3151,PRC 2,13,False,0.03078387813392574
9374,56,1731,PRC 2,14,False,0.032351242056614674
9375,7,6336,PRC 2,7,True,0.0011047979797979798
9376,20,6095,PRC 3,10,True,0.003281378178835111
9377,75,5398,PRC 3,15,True,0.013894034827713968
9378,61,1441,PRC 1,16,True,0.04233171408743928
9379,96,6060,PRC 2,14,True,0.015841584158415842
9380,8,1486,PRC 4,10,True,0.005383580080753701
9381,27,2662,PRC 4,21,True,0.0101427498121713
9382,51,6490,PRC 4,1,False,0.00785824345146379
9383,68,8218,PRC 1,7,False,0.008274519347773181
9384,92,3199,PRC 2,8,True,0.02875898718349484
9385,43,4989,PRC 1,16,False,0.008618961715774705
9386,11,3224,PRC 2,3,False,0.003411910669975186
9387,88,2285,PRC 3,18,True,0.03851203501094092
9388,47,6235,PRC 2,19,True,0.007538091419406576
9389,68,3966,PRC 3,4,False,0.01714573877962683
9390,36,1406,PRC 1,24,False,0.025604551920341393
9391,28,1704,PRC 1,1,True,0.01643192488262911
9392,52,5915,PRC 1,18,True,0.008791208791208791
9393,75,9159,PRC 2,17,False,0.008188666885031117
9394,47,9625,PRC 2,15,False,0.004883116883116883
9395,69,2679,PRC 3,9,True,0.025755879059350503
9396,11,2405,PRC 4,14,False,0.004573804573804574
9397,55,5848,PRC 3,13,False,0.009404924760601915
9398,32,3453,PRC 3,19,False,0.00926730379380249
9399,87,5307,PRC 1,18,False,0.01639344262295082
9400,17,4753,PRC 4,15,False,0.0035766884073216917
9401,71,3851,PRC 4,2,False,0.018436769670215528
9402,71,6915,PRC 2,9,True,0.010267534345625452
9403,92,2019,PRC 3,18,False,0.045567112431896976
9404,43,3654,PRC 1,20,True,0.01176792556102901
9405,65,5482,PRC 4,18,True,0.011856986501276907
9406,45,1094,PRC 1,1,True,0.04113345521023766
9407,18,3235,PRC 2,21,True,0.0055641421947449764
9408,63,5497,PRC 3,15,False,0.011460796798253592
9409,84,4090,PRC 1,19,True,0.020537897310513448
9410,60,8557,PRC 3,18,False,0.007011803202056795
9411,17,5346,PRC 4,22,False,0.0031799476243920687
9412,21,8514,PRC 3,15,True,0.0024665257223396757
9413,49,3906,PRC 4,1,False,0.012544802867383513
9414,50,4852,PRC 1,1,False,0.010305028854080791
9415,55,4184,PRC 3,15,True,0.013145315487571701
9416,94,5581,PRC 1,24,True,0.016842859702562264
9417,69,4194,PRC 3,12,False,0.016452074391988557
9418,39,3902,PRC 3,9,True,0.00999487442337263
9419,62,3922,PRC 4,3,False,0.01580826109127996
9420,12,5064,PRC 4,9,True,0.002369668246445498
9421,54,4862,PRC 1,2,False,0.011106540518305225
9422,93,2186,PRC 3,8,False,0.042543458371454713
9423,97,9149,PRC 3,11,True,0.010602251612198054
9424,75,2556,PRC 1,14,True,0.029342723004694836
9425,18,4283,PRC 4,3,False,0.004202661685734298
9426,30,5943,PRC 1,7,False,0.005047955577990914
9427,60,8178,PRC 1,4,False,0.007336757153338224
9428,36,4270,PRC 3,7,True,0.008430913348946136
9429,93,1244,PRC 2,14,False,0.0747588424437299
9430,10,6645,PRC 1,19,False,0.0015048908954100827
9431,49,9436,PRC 1,12,False,0.0051928783382789315
9432,73,5175,PRC 3,11,False,0.014106280193236715
9433,49,2365,PRC 3,14,False,0.020718816067653276
9434,50,5481,PRC 4,11,True,0.009122422915526365
9435,84,5716,PRC 4,16,False,0.01469559132260322
9436,96,8553,PRC 3,15,True,0.011224131883549631
9437,55,5068,PRC 1,4,True,0.010852407261247041
9438,66,7946,PRC 1,9,False,0.008306065945129625
9439,99,8153,PRC 3,5,False,0.012142769532687354
9440,87,5359,PRC 4,21,False,0.016234372084344095
9441,25,6034,PRC 3,10,False,0.004143188597944978
9442,58,6123,PRC 1,11,False,0.009472480810060429
9443,41,3948,PRC 4,16,False,0.01038500506585613
9444,37,3267,PRC 1,20,True,0.011325374961738598
9445,87,2870,PRC 4,22,False,0.030313588850174215
9446,53,1493,PRC 2,5,True,0.03549899531145345
9447,34,8628,PRC 4,6,False,0.003940658321743162
9448,22,5580,PRC 4,15,True,0.003942652329749104
9449,17,7754,PRC 4,23,False,0.002192416817126644
9450,79,9324,PRC 1,12,False,0.008472758472758473
9451,24,6012,PRC 1,13,False,0.003992015968063872
9452,78,5722,PRC 2,21,False,0.013631597343586158
9453,1,1497,PRC 3,8,True,0.0006680026720106881
9454,39,1364,PRC 3,9,True,0.028592375366568914
9455,24,6220,PRC 4,22,True,0.0038585209003215433
9456,14,8483,PRC 1,11,False,0.001650359542614641
9457,57,7270,PRC 2,13,False,0.007840440165061899
9458,31,1064,PRC 1,14,False,0.02913533834586466
9459,92,7195,PRC 4,14,True,0.012786657400972897
9460,99,9088,PRC 1,7,True,0.010893485915492957
9461,10,3803,PRC 3,17,False,0.0026295030239284773
9462,19,2863,PRC 2,15,False,0.006636395389451624
9463,45,2828,PRC 3,16,True,0.015912305516265914
9464,24,7429,PRC 1,1,True,0.003230582850989366
9465,50,8394,PRC 2,11,False,0.005956635692161067
9466,12,5629,PRC 4,2,False,0.0021318173743116006
9467,3,6648,PRC 1,2,True,0.0004512635379061372
9468,30,8173,PRC 3,15,False,0.003670622782332069
9469,40,4644,PRC 1,2,True,0.008613264427217916
9470,81,6798,PRC 3,16,False,0.011915269196822596
9471,54,3586,PRC 2,14,True,0.01505856107083101
9472,50,6483,PRC 2,6,True,0.007712478790683325
9473,70,6305,PRC 3,19,False,0.011102299762093577
9474,6,2438,PRC 2,7,True,0.002461033634126333
9475,64,1948,PRC 2,20,False,0.03285420944558522
9476,62,5308,PRC 3,23,True,0.011680482290881688
9477,62,5780,PRC 4,3,False,0.010726643598615917
9478,45,8002,PRC 3,2,False,0.005623594101474632
9479,15,9977,PRC 4,24,True,0.0015034579532925728
9480,50,2115,PRC 4,13,True,0.02364066193853428
9481,2,5826,PRC 1,1,False,0.00034328870580157915
9482,7,8559,PRC 3,12,False,0.0008178525528683258
9483,8,6545,PRC 2,4,False,0.0012223071046600458
9484,72,8150,PRC 2,17,False,0.008834355828220859
9485,39,9203,PRC 1,16,False,0.004237748560252092
9486,77,4615,PRC 2,18,True,0.016684723726977248
9487,15,7463,PRC 1,22,True,0.002009915583545491
9488,12,5383,PRC 1,16,True,0.002229240200631618
9489,27,7760,PRC 1,23,False,0.0034793814432989693
9490,26,9931,PRC 3,21,False,0.0026180646460577986
9491,37,6211,PRC 2,13,False,0.005957172758009982
9492,61,1828,PRC 3,8,True,0.03336980306345733
9493,74,7186,PRC 1,11,True,0.010297801280267187
9494,26,3311,PRC 1,16,False,0.007852612503775294
9495,22,7355,PRC 1,21,True,0.002991162474507138
9496,42,2372,PRC 4,18,True,0.01770657672849916
9497,31,8193,PRC 2,5,False,0.0037837178078847797
9498,85,3322,PRC 3,23,False,0.025586995785671283
9499,99,1861,PRC 2,8,True,0.053197205803331545
9500,32,2911,PRC 3,7,False,0.01099278598419787
9501,25,3899,PRC 4,14,True,0.006411900487304437
9502,74,4422,PRC 3,24,False,0.016734509271822705
9503,11,1610,PRC 2,11,True,0.0068322981366459624
9504,36,6849,PRC 4,4,True,0.005256241787122208
9505,43,6620,PRC 3,16,True,0.0064954682779456195
9506,77,1585,PRC 3,23,True,0.04858044164037855
9507,76,7983,PRC 1,14,False,0.009520230489790806
9508,34,4041,PRC 3,13,False,0.008413758970551844
9509,32,6800,PRC 4,23,False,0.004705882352941176
9510,55,1267,PRC 4,15,True,0.043409629044988164
9511,26,1117,PRC 3,16,False,0.023276633840644583
9512,57,9127,PRC 1,3,True,0.0062452065300756
9513,68,5875,PRC 4,10,True,0.011574468085106383
9514,87,5710,PRC 4,5,True,0.015236427320490367
9515,59,4029,PRC 4,24,True,0.014643832216430876
9516,88,1070,PRC 3,16,False,0.08224299065420561
9517,40,9638,PRC 2,23,True,0.004150238638721726
9518,90,2197,PRC 2,5,True,0.040964952207555756
9519,77,2489,PRC 3,21,True,0.030936118923262354
9520,15,5480,PRC 1,21,False,0.002737226277372263
9521,19,2124,PRC 2,13,True,0.008945386064030132
9522,85,5737,PRC 2,21,True,0.01481610597873453
9523,92,9193,PRC 2,22,False,0.010007614489285326
9524,48,7323,PRC 1,6,False,0.006554690700532569
9525,90,9510,PRC 2,3,True,0.00946372239747634
9526,14,8103,PRC 4,22,False,0.0017277551524126867
9527,83,2297,PRC 2,19,True,0.036134087940792335
9528,3,9391,PRC 4,16,False,0.0003194547971462038
9529,26,6544,PRC 3,14,False,0.003973105134474328
9530,84,7313,PRC 2,22,False,0.01148639409271161
9531,12,1056,PRC 2,8,True,0.011363636363636364
9532,35,6464,PRC 1,13,True,0.005414603960396039
9533,25,2321,PRC 4,2,False,0.010771219302024989
9534,92,1961,PRC 3,12,True,0.046914839367669554
9535,22,7865,PRC 3,6,True,0.002797202797202797
9536,34,3380,PRC 3,19,True,0.010059171597633136
9537,20,6723,PRC 2,19,False,0.0029748624126134165
9538,69,6777,PRC 4,2,False,0.01018149623727313
9539,61,5847,PRC 2,14,True,0.01043270053018642
9540,45,4144,PRC 2,14,False,0.01085907335907336
9541,67,9625,PRC 3,3,True,0.006961038961038961
9542,53,8192,PRC 4,10,True,0.0064697265625
9543,66,6837,PRC 2,10,False,0.009653356735410267
9544,91,2143,PRC 3,11,False,0.042463835744283716
9545,62,2792,PRC 2,16,False,0.022206303724928367
9546,65,4221,PRC 3,5,False,0.015399194503672116
9547,31,8302,PRC 2,15,False,0.0037340399903637678
9548,12,5824,PRC 1,6,True,0.0020604395604395605
9549,47,6603,PRC 2,22,True,0.007117976677267908
9550,49,9623,PRC 3,17,True,0.00509196716200769
9551,15,4154,PRC 4,24,False,0.0036109773712084737
9552,31,2439,PRC 2,15,True,0.012710127101271012
9553,20,4199,PRC 2,23,False,0.004763038818766373
9554,20,6563,PRC 2,20,True,0.0030473868657626088
9555,68,8171,PRC 1,6,True,0.008322114796230571
9556,31,8340,PRC 2,13,False,0.0037170263788968826
9557,59,2075,PRC 1,10,True,0.028433734939759037
9558,28,9335,PRC 2,22,True,0.0029994643813604713
9559,37,6730,PRC 4,10,True,0.00549777117384844
9560,27,2430,PRC 3,16,False,0.011111111111111112
9561,22,7924,PRC 1,6,True,0.0027763755678950025
9562,5,4041,PRC 1,9,True,0.0012373174956693887
9563,93,7271,PRC 4,11,False,0.01279053775271627
9564,60,8754,PRC 3,21,True,0.006854009595613434
9565,66,1683,PRC 3,8,False,0.0392156862745098
9566,88,3386,PRC 4,11,False,0.02598936798582398
9567,32,6022,PRC 4,7,False,0.005313849219528396
9568,44,7170,PRC 1,5,True,0.006136680613668061
9569,6,4863,PRC 3,11,True,0.0012338062924120913
9570,59,4969,PRC 3,1,True,0.011873616421815255
9571,72,4200,PRC 1,24,False,0.017142857142857144
9572,29,8782,PRC 3,14,False,0.0033022090639945345
9573,99,4743,PRC 1,4,False,0.020872865275142316
9574,48,6055,PRC 3,6,False,0.007927332782824112
9575,16,8285,PRC 1,12,True,0.0019312009656004827
9576,26,1042,PRC 2,14,False,0.02495201535508637
9577,10,9864,PRC 4,14,False,0.001013787510137875
9578,32,8914,PRC 1,19,False,0.0035898586493156833
9579,86,1230,PRC 1,23,False,0.06991869918699187
9580,94,5432,PRC 3,8,False,0.017304860088365244
9581,84,6036,PRC 2,12,True,0.013916500994035786
9582,12,4777,PRC 3,1,True,0.0025120368432070338
9583,31,9903,PRC 3,15,True,0.003130364535999192
9584,69,3189,PRC 3,20,True,0.021636876763875823
9585,70,6048,PRC 1,16,False,0.011574074074074073
9586,74,9092,PRC 3,24,False,0.008139023317201935
9587,27,4169,PRC 3,24,True,0.0064763732309906456
9588,30,3563,PRC 1,15,True,0.008419870895312938
9589,52,3092,PRC 3,1,False,0.016817593790426907
9590,51,2989,PRC 3,5,True,0.01706256273001004
9591,20,6664,PRC 2,8,False,0.003001200480192077
9592,9,1267,PRC 4,14,True,0.007103393843725336
9593,53,8234,PRC 4,20,True,0.006436725771192616
9594,65,9771,PRC 2,18,False,0.0066523385528605055
9595,80,6353,PRC 3,3,False,0.012592475995592633
9596,67,3121,PRC 3,22,False,0.021467478372316565
9597,20,2951,PRC 4,15,False,0.006777363605557438
9598,86,7433,PRC 2,4,True,0.01157002556168438
9599,66,1749,PRC 3,10,False,0.03773584905660377
9600,65,3837,PRC 1,24,True,0.016940317956737033
9601,39,3805,PRC 3,7,True,0.010249671484888305
9602,32,9947,PRC 4,5,True,0.0032170503669448074
9603,6,9264,PRC 4,5,False,0.0006476683937823834
9604,20,8827,PRC 4,12,True,0.0022657754616517505
9605,69,8604,PRC 4,8,False,0.00801952580195258
9606,35,7450,PRC 1,1,False,0.004697986577181208
9607,44,3733,PRC 2,6,False,0.011786766675596035
9608,64,6477,PRC 4,15,False,0.009881117801451289
9609,64,4561,PRC 2,13,False,0.014032010524007894
9610,5,7512,PRC 3,8,True,0.0006656017039403621
9611,19,8654,PRC 2,24,True,0.002195516524150682
9612,47,8858,PRC 4,13,False,0.005305938135019192
9613,16,8478,PRC 1,24,False,0.001887237556027365
9614,66,5272,PRC 2,23,True,0.01251896813353566
9615,25,5009,PRC 4,4,False,0.004991016170892394
9616,96,9052,PRC 3,5,True,0.010605391073795847
9617,20,2560,PRC 4,17,True,0.0078125
9618,23,9495,PRC 2,24,False,0.002422327540810953
9619,11,9242,PRC 4,18,True,0.0011902185674096516
9620,26,9070,PRC 4,5,True,0.002866593164277839
9621,25,3611,PRC 4,21,True,0.006923289947382997
9622,39,9279,PRC 2,3,False,0.004203039120594891
9623,68,8051,PRC 4,12,False,0.008446155757048815
9624,81,5697,PRC 3,23,True,0.014218009478672985
9625,30,8034,PRC 1,1,True,0.0037341299477221808
9626,67,6149,PRC 1,3,False,0.010896080663522524
9627,11,7303,PRC 4,13,True,0.0015062303163083663
9628,61,6275,PRC 4,10,False,0.009721115537848605
9629,17,4380,PRC 1,4,False,0.0038812785388127853
9630,19,7515,PRC 4,3,True,0.0025282767797737858
9631,77,6659,PRC 2,9,False,0.011563297792461331
9632,42,6003,PRC 3,19,False,0.0069965017491254375
9633,42,9669,PRC 1,14,True,0.004343779087806391
9634,46,3405,PRC 2,21,True,0.013509544787077827
9635,50,2828,PRC 3,14,False,0.01768033946251768
9636,42,4508,PRC 4,11,True,0.009316770186335404
9637,49,8712,PRC 3,5,False,0.005624426078971533
9638,5,1785,PRC 1,4,False,0.0028011204481792717
9639,55,8184,PRC 3,14,True,0.006720430107526882
9640,25,5787,PRC 1,18,False,0.0043200276481769485
9641,10,7413,PRC 4,16,False,0.0013489815189531903
9642,13,3136,PRC 1,4,True,0.004145408163265306
9643,24,5756,PRC 1,8,False,0.004169562195969423
9644,76,8077,PRC 1,22,False,0.009409434195864801
9645,30,1220,PRC 2,19,True,0.02459016393442623
9646,60,7140,PRC 3,2,False,0.008403361344537815
9647,40,3312,PRC 2,20,False,0.012077294685990338
9648,74,9503,PRC 2,24,False,0.007787014626959908
9649,29,8707,PRC 4,19,True,0.003330653497186172
9650,31,6634,PRC 4,11,True,0.004672897196261682
9651,51,7183,PRC 4,24,True,0.007100097452317973
9652,30,6871,PRC 3,9,False,0.004366176684616504
9653,14,6781,PRC 4,23,False,0.0020645922430320013
9654,41,1690,PRC 1,17,False,0.0242603550295858
9655,91,9406,PRC 1,5,False,0.00967467573889007
9656,99,6931,PRC 1,20,True,0.014283653152503246
9657,11,8403,PRC 2,23,True,0.0013090562894204451
9658,79,8378,PRC 1,2,True,0.00942945810455956
9659,99,6229,PRC 1,19,True,0.0158934018301493
9660,54,2035,PRC 3,15,False,0.026535626535626536
9661,24,7673,PRC 3,13,True,0.0031278509057734915
9662,82,6191,PRC 1,4,False,0.013245033112582781
9663,24,6420,PRC 3,12,True,0.003738317757009346
9664,84,7831,PRC 3,14,True,0.010726599412590984
9665,52,8699,PRC 2,23,True,0.005977698586044373
9666,13,7157,PRC 2,11,False,0.0018164035210283638
9667,94,3824,PRC 2,10,True,0.024581589958158997
9668,33,6185,PRC 3,7,False,0.005335489086499595
9669,24,5096,PRC 4,3,False,0.004709576138147566
9670,7,2869,PRC 3,11,True,0.0024398745207389336
